timestamp,Q_obs,P_mean,split
2021-01-06 02:00:00,130.9,0.0006091797,train
2021-01-06 03:00:00,131.275,0.0018670812,train
2021-01-06 04:00:00,132.025,0.0023634476,train
2021-01-06 05:00:00,132.4,0.024291882,train
2021-01-06 06:00:00,132.4,0.03688985,train
2021-01-06 07:00:00,132.725,0.021184495,train
2021-01-06 08:00:00,129.875,0.013334933,train
2021-01-06 09:00:00,128.45,0.0053340863,train
2021-01-06 10:00:00,128.8,0.0004565886,train
2021-01-06 11:00:00,129.525,0.0011560231,train
2021-01-06 12:00:00,132.025,0.001395749,train
2021-01-06 13:00:00,132.725,0.0023635179,train
2021-01-06 14:00:00,129.85,0.015902013,train
2021-01-06 15:00:00,136.35,1.0024583,train
2021-01-06 16:00:00,135.275,0.23489434,train
2021-01-06 17:00:00,137.45,1.1754026,train
2021-01-06 18:00:00,139.7,6.7192316,train
2021-01-06 19:00:00,139.7,2.8469136,train
2021-01-06 20:00:00,141.1,3.3171635,train
2021-01-06 21:00:00,141.1,2.3006697,train
2021-01-06 22:00:00,141.1,3.5296903,train
2021-01-06 23:00:00,141.1,4.296172,train
2021-01-07 00:00:00,141.1,1.2996268,train
2021-01-07 01:00:00,142.6,1.0702269,train
2021-01-07 02:00:00,142.225,0.06722874,train
2021-01-07 03:00:00,142.6,0.05884027,train
2021-01-07 04:00:00,142.6,0.030469857,train
2021-01-07 05:00:00,142.225,0.02094618,train
2021-01-07 06:00:00,140.75,0.036715627,train
2021-01-07 07:00:00,139.7,0.0015140175,train
2021-01-07 08:00:00,138.2,0.024491614,train
2021-01-07 09:00:00,137.45,0.0012405367,train
2021-01-07 10:00:00,135.625,0.00077549357,train
2021-01-07 11:00:00,134.55,0.009655721,train
2021-01-07 12:00:00,134.55,0.007597695,train
2021-01-07 13:00:00,132.725,0.04502023,train
2021-01-07 14:00:00,130.95,0.15578015,train
2021-01-07 15:00:00,130.55,0.30942318,train
2021-01-07 16:00:00,129.85,1.2919459,train
2021-01-07 17:00:00,129.85,0.69080913,train
2021-01-07 18:00:00,129.15,0.91051334,train
2021-01-07 19:00:00,128.45,0.25503418,train
2021-01-07 20:00:00,129.5,1.4546025,train
2021-01-07 21:00:00,130.2,2.8420005,train
2021-01-07 22:00:00,136.025,4.0942826,train
2021-01-07 23:00:00,148.625,2.939818,train
2021-01-08 00:00:00,161.725,0.3821829,train
2021-01-08 01:00:00,170.0,0.49659953,train
2021-01-08 02:00:00,168.425,0.2340567,train
2021-01-08 03:00:00,163.3,0.1943745,train
2021-01-08 04:00:00,159.375,0.6276559,train
2021-01-08 05:00:00,157.8,0.9335268,train
2021-01-08 06:00:00,157.8,0.5228208,train
2021-01-08 07:00:00,158.6,0.067161575,train
2021-01-08 08:00:00,159.775,0.021610757,train
2021-01-08 09:00:00,161.3,0.0043665073,train
2021-01-08 10:00:00,162.5,0.0056620724,train
2021-01-08 11:00:00,164.9,0.0027923079,train
2021-01-08 12:00:00,166.075,0.024735423,train
2021-01-08 13:00:00,165.7,0.038610898,train
2021-01-08 14:00:00,162.1,0.024816832,train
2021-01-08 15:00:00,162.1,0.28145728,train
2021-01-08 16:00:00,158.6,0.066674896,train
2021-01-08 17:00:00,158.6,0.33195698,train
2021-01-08 18:00:00,155.125,0.17044307,train
2021-01-08 19:00:00,152.45,1.8121415,train
2021-01-08 20:00:00,149.725,1.5865902,train
2021-01-08 21:00:00,147.85,0.5005378,train
2021-01-08 22:00:00,145.975,0.3764603,train
2021-01-08 23:00:00,144.85,0.46680266,train
2021-01-09 00:00:00,144.1,0.57096195,train
2021-01-09 01:00:00,145.6,0.36496612,train
2021-01-09 02:00:00,146.725,0.8895176,train
2021-01-09 03:00:00,150.525,0.45130068,train
2021-01-09 04:00:00,155.125,0.9590694,train
2021-01-09 05:00:00,158.975,0.28221467,train
2021-01-09 06:00:00,163.7,0.039732743,train
2021-01-09 07:00:00,167.225,0.8428761,train
2021-01-09 08:00:00,168.8,0.7762237,train
2021-01-09 09:00:00,168.425,0.08622234,train
2021-01-09 10:00:00,166.425,0.51127523,train
2021-01-09 11:00:00,163.3,0.31110534,train
2021-01-09 12:00:00,160.525,0.99015015,train
2021-01-09 13:00:00,159.775,1.1062921,train
2021-01-09 14:00:00,157.425,0.42789096,train
2021-01-09 15:00:00,155.5,0.14760453,train
2021-01-09 16:00:00,153.95,0.40907508,train
2021-01-09 17:00:00,152.075,1.0963064,train
2021-01-09 18:00:00,150.1,2.1521494,train
2021-01-09 19:00:00,148.6,0.8670392,train
2021-01-09 20:00:00,145.975,3.1976025,train
2021-01-09 21:00:00,144.1,6.5733066,train
2021-01-09 22:00:00,141.85,2.57542,train
2021-01-09 23:00:00,139.675,0.8851178,train
2021-01-10 00:00:00,137.7,0.38124552,train
2021-01-10 01:00:00,134.55,0.06678999,train
2021-01-10 02:00:00,134.925,0.5474207,train
2021-01-10 03:00:00,132.75,1.9039549,train
2021-01-10 04:00:00,131.65,1.5020119,train
2021-01-10 05:00:00,130.2,0.89386046,train
2021-01-10 06:00:00,129.85,0.4166756,train
2021-01-10 07:00:00,129.15,0.4874147,train
2021-01-10 08:00:00,128.45,0.2536232,train
2021-01-10 09:00:00,127.4,0.38281706,train
2021-01-10 10:00:00,129.875,0.15590668,train
2021-01-10 11:00:00,130.55,0.076564245,train
2021-01-10 12:00:00,132.0,0.019115997,train
2021-01-10 13:00:00,132.75,0.029997516,train
2021-01-10 14:00:00,134.925,0.055791147,train
2021-01-10 15:00:00,139.65,0.08499141,train
2021-01-10 16:00:00,144.85,0.049201954,train
2021-01-10 17:00:00,150.525,4.0177703,train
2021-01-10 18:00:00,155.5,2.6645253,train
2021-01-10 19:00:00,159.75,3.6659293,train
2021-01-10 20:00:00,164.9,3.9990344,train
2021-01-10 21:00:00,168.0,4.3264484,train
2021-01-10 22:00:00,176.075,1.4493383,train
2021-01-10 23:00:00,185.075,5.7979293,train
2021-01-11 00:00:00,194.7,4.7347617,train
2021-01-11 01:00:00,198.5,2.0969331,train
2021-01-11 02:00:00,206.7,2.8901203,train
2021-01-11 03:00:00,211.075,1.8762705,train
2021-01-11 04:00:00,217.2,1.8346297,train
2021-01-11 05:00:00,223.45,1.0341786,train
2021-01-11 06:00:00,231.55,0.5439708,train
2021-01-11 07:00:00,239.775,0.16332962,train
2021-01-11 08:00:00,250.95,0.092359096,train
2021-01-11 09:00:00,259.9,0.18430123,train
2021-01-11 10:00:00,270.95,0.042052858,train
2021-01-11 11:00:00,283.175,0.009381432,train
2021-01-11 12:00:00,289.6,0.122395776,train
2021-01-11 13:00:00,298.65,0.022980912,train
2021-01-11 14:00:00,308.775,0.12818918,train
2021-01-11 15:00:00,315.45,0.05019308,train
2021-01-11 16:00:00,321.175,0.014214936,train
2021-01-11 17:00:00,322.725,0.023848776,train
2021-01-11 18:00:00,322.75,1.4899559,train
2021-01-11 19:00:00,323.25,0.80714273,train
2021-01-11 20:00:00,322.75,1.8107008,train
2021-01-11 21:00:00,319.6,2.681796,train
2021-01-11 22:00:00,318.9,2.2070377,train
2021-01-11 23:00:00,316.475,4.4912443,train
2021-01-12 00:00:00,321.175,3.8971295,train
2021-01-12 01:00:00,330.0,2.5988538,train
2021-01-12 02:00:00,336.375,0.83909076,train
2021-01-12 03:00:00,334.75,0.7595561,train
2021-01-12 04:00:00,324.275,0.2745408,train
2021-01-12 05:00:00,318.55,0.13120852,train
2021-01-12 06:00:00,315.975,0.2196367,train
2021-01-12 07:00:00,318.025,0.20808388,train
2021-01-12 08:00:00,322.725,0.2080335,train
2021-01-12 09:00:00,332.65,0.047997028,train
2021-01-12 10:00:00,340.6,0.054410312,train
2021-01-12 11:00:00,346.5,0.05733881,train
2021-01-12 12:00:00,351.325,0.027497841,train
2021-01-12 13:00:00,357.8,0.031023258,train
2021-01-12 14:00:00,358.9,0.07646711,train
2021-01-12 15:00:00,360.0,0.052527696,train
2021-01-12 16:00:00,358.9,1.4176857,train
2021-01-12 17:00:00,358.9,1.1021087,train
2021-01-12 18:00:00,358.35,2.533104,train
2021-01-12 19:00:00,357.8,0.7053137,train
2021-01-12 20:00:00,356.15,0.08858784,train
2021-01-12 21:00:00,350.25,0.12674503,train
2021-01-12 22:00:00,343.8,0.1032178,train
2021-01-12 23:00:00,335.3,0.0023986867,train
2021-01-13 00:00:00,325.325,0.086705856,train
2021-01-13 01:00:00,314.425,0.00085048284,train
2021-01-13 02:00:00,302.175,0.61589104,train
2021-01-13 03:00:00,292.1,0.25684354,train
2021-01-13 04:00:00,281.2,0.047834847,train
2021-01-13 05:00:00,272.9,0.0,train
2021-01-13 06:00:00,263.25,0.29460976,train
2021-01-13 07:00:00,253.3,0.9824852,train
2021-01-13 08:00:00,242.1,3.6900425,train
2021-01-13 09:00:00,233.35,0.80452186,train
2021-01-13 10:00:00,226.15,0.14540479,train
2021-01-13 11:00:00,220.3,0.06836875,train
2021-01-13 12:00:00,212.375,0.008762699,train
2021-01-13 13:00:00,207.575,0.033275053,train
2021-01-13 14:00:00,209.325,0.012765608,train
2021-01-13 15:00:00,199.375,0.059461486,train
2021-01-13 16:00:00,194.275,0.11832937,train
2021-01-13 17:00:00,192.86667,1.1757648,train
2021-01-13 18:00:00,189.25,0.47347438,train
2021-01-13 19:00:00,185.475,0.26712832,train
2021-01-13 20:00:00,183.96666,0.59304297,train
2021-01-13 21:00:00,181.375,2.1093094,train
2021-01-13 22:00:00,180.525,1.8279727,train
2021-01-13 23:00:00,177.3,0.29587486,train
2021-01-14 00:00:00,176.9,0.01426271,train
2021-01-14 01:00:00,174.875,0.3079388,train
2021-01-14 02:00:00,172.8,1.2627147,train
2021-01-14 03:00:00,170.0,0.5621074,train
2021-01-14 04:00:00,166.85,0.25589675,train
2021-01-14 05:00:00,164.5,0.24765942,train
2021-01-14 06:00:00,160.15,0.01297545,train
2021-01-14 07:00:00,158.225,0.008462182,train
2021-01-14 08:00:00,155.125,0.04149977,train
2021-01-14 09:00:00,152.05,0.0047261505,train
2021-01-14 10:00:00,147.85,0.06986581,train
2021-01-14 11:00:00,147.85,0.0034530833,train
2021-01-14 12:00:00,142.975,0.0028434768,train
2021-01-14 13:00:00,143.725,0.049909826,train
2021-01-14 14:00:00,141.85,0.020381257,train
2021-01-14 15:00:00,140.4,0.050846986,train
2021-01-14 16:00:00,141.125,0.1332362,train
2021-01-14 17:00:00,142.25,0.0037078948,train
2021-01-14 18:00:00,145.975,0.12414658,train
2021-01-14 19:00:00,148.225,0.007090454,train
2021-01-14 20:00:00,151.3,0.012409784,train
2021-01-14 21:00:00,155.875,0.3819537,train
2021-01-14 22:00:00,161.46666,0.013793706,train
2021-01-14 23:00:00,168.425,0.0072842794,train
2021-01-15 00:00:00,176.475,6.874296e-05,train
2021-01-15 01:00:00,184.675,1.9640844e-05,train
2021-01-15 02:00:00,192.6,0.011154886,train
2021-01-15 03:00:00,199.375,0.026301112,train
2021-01-15 04:00:00,205.825,0.001580912,train
2021-01-15 05:00:00,211.5,0.00079673674,train
2021-01-15 06:00:00,215.0,0.01673894,train
2021-01-15 07:00:00,218.05,0.00031874096,train
2021-01-15 08:00:00,218.075,0.00059443625,train
2021-01-15 09:00:00,216.725,0.0025814567,train
2021-01-15 10:00:00,218.075,0.010786658,train
2021-01-15 11:00:00,212.825,0.0046658847,train
2021-01-15 12:00:00,212.4,0.0087278355,train
2021-01-15 13:00:00,206.275,0.06703483,train
2021-01-15 14:00:00,204.1,0.0026600284,train
2021-01-15 15:00:00,196.8,0.0009405792,train
2021-01-15 16:00:00,190.925,0.0025956514,train
2021-01-15 17:00:00,187.575,0.81029165,train
2021-01-15 18:00:00,184.65,0.55671924,train
2021-01-15 19:00:00,178.925,0.26553482,train
2021-01-15 20:00:00,175.275,0.1946924,train
2021-01-15 21:00:00,170.8,0.24511036,train
2021-01-15 22:00:00,167.625,0.15642676,train
2021-01-15 23:00:00,164.5,0.346893,train
2021-01-16 00:00:00,162.1,0.5334669,train
2021-01-16 01:00:00,160.15,0.5429601,train
2021-01-16 02:00:00,157.825,0.08299694,train
2021-01-16 03:00:00,156.675,0.113973565,train
2021-01-16 04:00:00,154.7,0.04388092,train
2021-01-16 05:00:00,152.825,0.010304208,train
2021-01-16 06:00:00,152.05,0.0016710404,train
2021-01-16 07:00:00,149.35,0.00089875597,train
2021-01-16 08:00:00,145.225,0.026720429,train
2021-01-16 09:00:00,144.85,0.00031874096,train
2021-01-16 10:00:00,143.725,0.014503502,train
2021-01-16 11:00:00,139.2,0.0059644133,train
2021-01-16 12:00:00,136.725,0.0029950757,train
2021-01-16 13:00:00,136.0,0.018738905,train
2021-01-16 14:00:00,134.55,0.0047074715,train
2021-01-16 15:00:00,133.1,0.00038493786,train
2021-01-16 16:00:00,129.5,0.01969477,train
2021-01-16 17:00:00,130.575,0.024252094,train
2021-01-16 18:00:00,132.4,0.46465132,train
2021-01-16 19:00:00,130.575,0.68236905,train
2021-01-16 20:00:00,130.925,0.4577436,train
2021-01-16 21:00:00,132.025,0.22372346,train
2021-01-16 22:00:00,132.75,0.035475392,train
2021-01-16 23:00:00,134.55,0.04839951,train
2021-01-17 00:00:00,137.075,0.01234571,train
2021-01-17 01:00:00,140.4,0.0023069822,train
2021-01-17 02:00:00,145.225,0.0,train
2021-01-17 03:00:00,150.9,0.0,train
2021-01-17 04:00:00,155.5,0.0,train
2021-01-17 05:00:00,159.75,0.0021183954,train
2021-01-17 06:00:00,161.3,0.0,train
2021-01-17 07:00:00,162.5,0.00245901,train
2021-01-17 08:00:00,164.475,0.020329919,train
2021-01-17 09:00:00,163.3,0.01696208,train
2021-01-17 10:00:00,162.9,0.0035928185,train
2021-01-17 11:00:00,160.175,0.001403734,train
2021-01-17 12:00:00,154.725,0.015809268,train
2021-01-17 13:00:00,152.45,0.02728695,train
2021-01-17 14:00:00,148.25,0.0,train
2021-01-17 15:00:00,145.975,0.04238764,train
2021-01-17 16:00:00,141.15,0.040379636,train
2021-01-17 17:00:00,138.95,0.00013784766,train
2021-01-17 18:00:00,138.575,0.06654012,train
2021-01-17 19:00:00,138.95,0.2221546,train
2021-01-17 20:00:00,136.7,0.08630218,train
2021-01-17 21:00:00,134.55,0.11138237,train
2021-01-17 22:00:00,133.45,0.010363429,train
2021-01-17 23:00:00,132.4,0.0019802924,train
2021-01-18 00:00:00,130.55,0.0,train
2021-01-18 01:00:00,129.5,0.0030099575,train
2021-01-18 02:00:00,127.75,0.02845483,train
2021-01-18 03:00:00,126.675,0.40485665,train
2021-01-18 04:00:00,124.85,0.19291756,train
2021-01-18 05:00:00,123.45,0.0,train
2021-01-18 06:00:00,122.05,0.0,train
2021-01-18 07:00:00,118.275,0.0075687137,train
2021-01-18 08:00:00,116.9,0.042685926,train
2021-01-18 09:00:00,115.175,0.00013784766,train
2021-01-18 10:00:00,112.15,0.06469642,train
2021-01-18 11:00:00,113.825,0.034413986,train
2021-01-18 12:00:00,112.825,0.0006105052,train
2021-01-18 13:00:00,113.825,0.007191267,train
2021-01-18 14:00:00,112.5,0.0015847872,train
2021-01-18 15:00:00,112.475,0.010599567,train
2021-01-18 16:00:00,111.125,0.0,train
2021-01-18 17:00:00,112.825,0.0005781951,train
2021-01-18 18:00:00,113.85,0.08926107,train
2021-01-18 19:00:00,113.15,0.0070769098,train
2021-01-18 20:00:00,112.8,0.18519355,train
2021-01-18 21:00:00,112.15,0.0019511437,train
2021-01-18 22:00:00,111.5,0.00097557186,train
2021-01-18 23:00:00,111.5,0.0,train
2021-01-19 00:00:00,110.1,0.0,train
2021-01-19 01:00:00,110.1,0.0,train
2021-01-19 02:00:00,109.125,0.0,train
2021-01-19 03:00:00,108.8,0.0,train
2021-01-19 04:00:00,108.8,0.017196245,train
2021-01-19 05:00:00,108.15,0.04544108,train
2021-01-19 06:00:00,107.175,0.0,train
2021-01-19 07:00:00,107.5,0.0,train
2021-01-19 08:00:00,103.85,0.004510577,train
2021-01-19 09:00:00,102.2,0.0059449887,train
2021-01-19 10:00:00,100.625,0.01602203,train
2021-01-19 11:00:00,103.5,0.00563343,train
2021-01-19 12:00:00,101.25,0.005807141,train
2021-01-19 13:00:00,102.55,0.034623224,train
2021-01-19 14:00:00,104.5,0.0,train
2021-01-19 15:00:00,102.85,0.0014844403,train
2021-01-19 16:00:00,102.63333,0.0012174969,train
2021-01-19 17:00:00,103.5,0.00072203757,train
2021-01-19 18:00:00,103.175,0.0039039368,train
2021-01-19 19:00:00,102.2,0.004894707,train
2021-01-19 20:00:00,101.875,0.0,train
2021-01-19 21:00:00,100.9,0.0,train
2021-01-19 22:00:00,101.225,0.0,train
2021-01-19 23:00:00,100.9,0.0,train
2021-01-20 00:00:00,100.9,0.0,train
2021-01-20 01:00:00,100.9,0.0,train
2021-01-20 02:00:00,100.9,0.0,train
2021-01-20 03:00:00,100.9,0.011440368,train
2021-01-20 04:00:00,100.9,0.0,train
2021-01-20 05:00:00,100.9,0.0002864946,train
2021-01-20 06:00:00,100.9,0.0,train
2021-01-20 07:00:00,100.0,0.108562514,train
2021-01-20 08:00:00,97.4,0.0055594775,train
2021-01-20 09:00:00,97.13333,0.0,train
2021-01-20 10:00:00,95.225,0.019545777,train
2021-01-20 11:00:00,94.875,0.0,train
2021-01-20 12:00:00,94.875,0.003940271,train
2021-01-20 13:00:00,93.325,0.0,train
2021-01-20 14:00:00,93.925,0.0,train
2021-01-20 15:00:00,93.625,0.00097557186,train
2021-01-20 16:00:00,93.325,0.0,train
2021-01-20 17:00:00,94.575,0.00039014377,train
2021-01-20 18:00:00,96.125,0.0118446,train
2021-01-20 19:00:00,95.8,0.0,train
2021-01-20 20:00:00,95.2,0.0,train
2021-01-20 21:00:00,94.9,0.0,train
2021-01-20 22:00:00,94.275,0.0,train
2021-01-20 23:00:00,93.95,0.0,train
2021-01-21 00:00:00,93.3,0.0,train
2021-01-21 01:00:00,93.3,0.0,train
2021-01-21 02:00:00,93.3,0.0,train
2021-01-21 03:00:00,91.775,0.0,train
2021-01-21 04:00:00,92.1,0.0,train
2021-01-21 05:00:00,92.1,0.0,train
2021-01-21 06:00:00,91.15,0.0,train
2021-01-21 07:00:00,90.825,0.0,train
2021-01-21 08:00:00,86.525,0.0,train
2021-01-21 09:00:00,87.45,0.0,train
2021-01-21 10:00:00,85.9,0.0005781951,train
2021-01-21 11:00:00,85.65,0.0047763647,train
2021-01-21 12:00:00,86.225,0.0,train
2021-01-21 13:00:00,86.55,0.005242129,train
2021-01-21 14:00:00,86.525,0.017485475,train
2021-01-21 15:00:00,86.85,0.0005781951,train
2021-01-21 16:00:00,85.625,0.0050584916,train
2021-01-21 17:00:00,87.175,0.0,train
2021-01-21 18:00:00,89.3,0.0,train
2021-01-21 19:00:00,89.0,0.0,train
2021-01-21 20:00:00,88.4,0.0,train
2021-01-21 21:00:00,88.1,0.0,train
2021-01-21 22:00:00,88.4,0.0005781951,train
2021-01-21 23:00:00,87.2,0.0,train
2021-01-22 00:00:00,87.2,0.0,train
2021-01-22 01:00:00,87.2,0.0,train
2021-01-22 02:00:00,86.875,0.0,train
2021-01-22 03:00:00,86.55,0.0,train
2021-01-22 04:00:00,86.225,0.0,train
2021-01-22 05:00:00,85.9,0.0,train
2021-01-22 06:00:00,86.55,0.0,train
2021-01-22 07:00:00,86.225,0.0007703948,train
2021-01-22 08:00:00,83.525,0.0,train
2021-01-22 09:00:00,82.675,0.0,train
2021-01-22 10:00:00,82.075,0.0,train
2021-01-22 11:00:00,81.775,0.0,train
2021-01-22 12:00:00,84.7,0.00087840983,train
2021-01-22 13:00:00,83.525,0.0,train
2021-01-22 14:00:00,82.95,0.0,train
2021-01-22 15:00:00,85.0,0.0,train
2021-01-22 16:00:00,84.4,0.0,train
2021-01-22 17:00:00,85.0,0.0,train
2021-01-22 18:00:00,84.7,0.0742403,train
2021-01-22 19:00:00,83.5,0.0243749,train
2021-01-22 20:00:00,83.8,0.13257198,train
2021-01-22 21:00:00,81.2,0.09024714,train
2021-01-22 22:00:00,81.8,0.020329,train
2021-01-22 23:00:00,82.075,0.0,train
2021-01-23 00:00:00,82.4,0.0003344397,train
2021-01-23 01:00:00,82.4,0.0,train
2021-01-23 02:00:00,82.4,0.034370065,train
2021-01-23 03:00:00,81.8,0.0,train
2021-01-23 04:00:00,81.2,0.0,train
2021-01-23 05:00:00,81.8,0.0,train
2021-01-23 06:00:00,80.0,0.0,train
2021-01-23 07:00:00,77.675,0.0,train
2021-01-23 08:00:00,75.95,0.0,train
2021-01-23 09:00:00,77.375,0.0,train
2021-01-23 10:00:00,75.675,0.00013784766,train
2021-01-23 11:00:00,75.65,0.015008966,train
2021-01-23 12:00:00,76.525,0.0047606467,train
2021-01-23 13:00:00,77.375,0.0021862334,train
2021-01-23 14:00:00,76.825,0.016275754,train
2021-01-23 15:00:00,77.375,0.0,train
2021-01-23 16:00:00,78.25,0.042116337,train
2021-01-23 17:00:00,77.4,0.01617547,train
2021-01-23 18:00:00,80.0,0.0,train
2021-01-23 19:00:00,80.3,0.011569144,train
2021-01-23 20:00:00,80.0,0.016989231,train
2021-01-23 21:00:00,78.25,0.000462642,train
2021-01-23 22:00:00,77.375,0.0005781951,train
2021-01-23 23:00:00,78.8,0.011421385,train
2021-01-24 00:00:00,78.8,0.00085048284,train
2021-01-24 01:00:00,78.825,0.0,train
2021-01-24 02:00:00,78.8,0.0,train
2021-01-24 03:00:00,77.675,0.0,train
2021-01-24 04:00:00,76.225,0.0,train
2021-01-24 05:00:00,78.8,0.0,train
2021-01-24 06:00:00,78.03333,0.04453997,train
2021-01-24 07:00:00,75.73333,0.0,train
2021-01-24 08:00:00,75.375,0.0,train
